Fecha;Año;Mes;Nombre_Mes;Día_Semana
1/01/2025;2025;1;Enero;Miércoles
2/01/2025;2025;1;Enero;Jueves
3/01/2025;2025;1;Enero;Viernes
4/01/2025;2025;1;Enero;Sábado
5/01/2025;2025;1;Enero;Domingo
6/01/2025;2025;1;Enero;Lunes
7/01/2025;2025;1;Enero;Martes
8/01/2025;2025;1;Enero;Miércoles
9/01/2025;2025;1;Enero;Jueves
10/01/2025;2025;1;Enero;Viernes
11/01/2025;2025;1;Enero;Sábado
12/01/2025;2025;1;Enero;Domingo
13/01/2025;2025;1;Enero;Lunes
14/01/2025;2025;1;Enero;Martes
15/01/2025;2025;1;Enero;Miércoles
16/01/2025;2025;1;Enero;Jueves
17/01/2025;2025;1;Enero;Viernes
18/01/2025;2025;1;Enero;Sábado
19/01/2025;2025;1;Enero;Domingo
20/01/2025;2025;1;Enero;Lunes
21/01/2025;2025;1;Enero;Martes
22/01/2025;2025;1;Enero;Miércoles
23/01/2025;2025;1;Enero;Jueves
24/01/2025;2025;1;Enero;Viernes
25/01/2025;2025;1;Enero;Sábado
26/01/2025;2025;1;Enero;Domingo
27/01/2025;2025;1;Enero;Lunes
28/01/2025;2025;1;Enero;Martes
29/01/2025;2025;1;Enero;Miércoles
30/01/2025;2025;1;Enero;Jueves
31/01/2025;2025;1;Enero;Viernes
1/02/2025;2025;2;Febrero;Sábado
2/02/2025;2025;2;Febrero;Domingo
3/02/2025;2025;2;Febrero;Lunes
4/02/2025;2025;2;Febrero;Martes
5/02/2025;2025;2;Febrero;Miércoles
6/02/2025;2025;2;Febrero;Jueves
7/02/2025;2025;2;Febrero;Viernes
8/02/2025;2025;2;Febrero;Sábado
9/02/2025;2025;2;Febrero;Domingo
10/02/2025;2025;2;Febrero;Lunes
11/02/2025;2025;2;Febrero;Martes
12/02/2025;2025;2;Febrero;Miércoles
13/02/2025;2025;2;Febrero;Jueves
14/02/2025;2025;2;Febrero;Viernes
15/02/2025;2025;2;Febrero;Sábado
16/02/2025;2025;2;Febrero;Domingo
17/02/2025;2025;2;Febrero;Lunes
18/02/2025;2025;2;Febrero;Martes
19/02/2025;2025;2;Febrero;Miércoles
20/02/2025;2025;2;Febrero;Jueves
21/02/2025;2025;2;Febrero;Viernes
