ID_Documento;ID_Area;ID_Estado;Tipo_Documento;Fecha_Creacion;Fecha_Asignacion;Fecha_Cierre
DOC-000001;4;30;Solicitud;25/05/2025;27/05/2025;10/06/2025
DOC-000002;5;10;Auditoría;18/07/2025;20/07/2025;
DOC-000003;2;30;Factura;23/03/2025;24/03/2025;30/03/2025
DOC-000004;5;30;Memorando;25/11/2025;28/11/2025;1/12/2025
DOC-000005;2;30;Factura;29/11/2025;1/12/2025;13/12/2025
DOC-000006;4;30;Contrato;7/06/2026;10/06/2026;23/06/2026
DOC-000007;4;30;Contrato;6/08/2026;6/08/2026;13/08/2026
DOC-000008;3;10;Auditoría;9/09/2026;10/09/2026;
DOC-000009;3;30;Memorando;3/06/2026;3/06/2026;9/06/2026
DOC-000010;2;30;Auditoría;21/02/2026;21/02/2026;25/02/2026
DOC-000011;3;30;Factura;11/02/2026;11/02/2026;18/02/2026
DOC-000012;2;20;Auditoría;20/05/2026;20/05/2026;2/06/2026
DOC-000013;1;20;Memorando;12/10/2026;13/10/2026;23/10/2026
DOC-000014;3;30;Solicitud;2/10/2026;3/10/2026;5/10/2026
DOC-000015;1;20;Memorando;12/04/2026;14/04/2026;16/04/2026
DOC-000016;4;20;Auditoría;12/09/2025;15/09/2025;24/09/2025
DOC-000017;2;20;Informe;11/04/2026;12/04/2026;24/04/2026
DOC-000018;2;30;Factura;18/03/2026;19/03/2026;24/03/2026
DOC-000019;1;20;Solicitud;5/04/2025;5/04/2025;20/04/2025
DOC-000020;1;20;Contrato;21/06/2026;24/06/2026;9/07/2026
DOC-000021;2;10;Auditoría;3/10/2025;4/10/2025;
DOC-000022;3;10;Auditoría;22/12/2025;22/12/2025;
DOC-000023;2;20;Solicitud;24/06/2026;25/06/2026;28/06/2026
DOC-000024;3;10;Factura;10/07/2025;10/07/2025;
DOC-000025;5;30;Contrato;7/05/2025;10/05/2025;11/05/2025
DOC-000026;5;10;Auditoría;5/11/2025;7/11/2025;
DOC-000027;3;30;Informe;10/07/2026;10/07/2026;23/07/2026
DOC-000028;3;30;Informe;7/06/2026;10/06/2026;18/06/2026
DOC-000029;2;30;Memorando;20/08/2025;22/08/2025;27/08/2025
DOC-000030;2;20;Memorando;15/11/2025;16/11/2025;26/11/2025
DOC-000031;2;20;Factura;14/07/2026;16/07/2026;19/07/2026
DOC-000032;2;20;Memorando;25/12/2025;28/12/2025;4/01/2026
DOC-000033;4;10;Memorando;29/06/2025;1/07/2025;
DOC-000034;2;10;Auditoría;25/01/2026;26/01/2026;
DOC-000035;1;20;Contrato;21/02/2025;21/02/2025;25/02/2025
DOC-000036;3;30;Contrato;23/07/2026;24/07/2026;27/07/2026
DOC-000037;3;30;Factura;22/06/2025;24/06/2025;7/07/2025
DOC-000038;4;10;Informe;27/07/2025;28/07/2025;
DOC-000039;2;20;Factura;16/01/2025;17/01/2025;1/02/2025
DOC-000040;5;20;Informe;14/04/2025;17/04/2025;25/04/2025
DOC-000041;5;30;Contrato;11/05/2026;12/05/2026;14/05/2026
DOC-000042;5;30;Factura;1/06/2025;1/06/2025;7/06/2025
DOC-000043;1;10;Factura;4/08/2026;4/08/2026;
DOC-000044;5;20;Factura;25/03/2026;26/03/2026;11/04/2026
DOC-000045;3;30;Factura;11/05/2026;11/05/2026;24/05/2026
DOC-000046;1;30;Factura;26/12/2026;26/12/2026;30/12/2026
DOC-000047;3;10;Memorando;24/02/2025;26/02/2025;
DOC-000048;4;10;Factura;19/02/2026;20/02/2026;
DOC-000049;2;20;Informe;7/09/2025;8/09/2025;9/09/2025
DOC-000050;3;20;Memorando;9/03/2026;10/03/2026;18/03/2026
DOC-000051;1;20;Contrato;15/10/2025;16/10/2025;20/10/2025
DOC-000052;3;10;Memorando;19/11/2025;21/11/2025;
DOC-000053;3;30;Solicitud;19/09/2025;21/09/2025;24/09/2025
DOC-000054;4;10;Auditoría;28/06/2026;29/06/2026;
DOC-000055;3;10;Auditoría;1/11/2025;1/11/2025;
DOC-000056;1;20;Auditoría;25/05/2025;26/05/2025;2/06/2025
DOC-000057;5;30;Contrato;5/09/2026;7/09/2026;19/09/2026
DOC-000058;2;30;Memorando;22/07/2026;23/07/2026;3/08/2026
DOC-000059;4;20;Factura;24/06/2025;26/06/2025;5/07/2025
DOC-000060;1;10;Solicitud;18/03/2025;20/03/2025;
DOC-000061;2;30;Solicitud;25/06/2026;27/06/2026;3/07/2026
DOC-000062;3;30;Auditoría;7/06/2026;8/06/2026;10/06/2026
DOC-000063;5;30;Factura;10/04/2026;12/04/2026;14/04/2026
DOC-000064;2;30;Memorando;24/06/2026;25/06/2026;30/06/2026
DOC-000065;1;30;Auditoría;24/02/2026;27/02/2026;13/03/2026
DOC-000066;2;30;Informe;18/04/2026;20/04/2026;23/04/2026
DOC-000067;2;20;Contrato;14/02/2025;14/02/2025;18/02/2025
DOC-000068;4;10;Contrato;12/06/2025;14/06/2025;
DOC-000069;2;30;Solicitud;14/10/2026;16/10/2026;21/10/2026
DOC-000070;2;20;Auditoría;26/04/2025;28/04/2025;30/04/2025
DOC-000071;3;20;Informe;26/06/2025;26/06/2025;11/07/2025
DOC-000072;3;30;Contrato;10/06/2025;10/06/2025;24/06/2025
DOC-000073;2;10;Solicitud;18/06/2026;19/06/2026;
DOC-000074;3;20;Memorando;25/11/2025;27/11/2025;4/12/2025
DOC-000075;3;20;Contrato;16/10/2025;18/10/2025;20/10/2025
DOC-000076;2;30;Auditoría;13/04/2026;14/04/2026;28/04/2026
DOC-000077;4;30;Factura;6/09/2025;9/09/2025;21/09/2025
DOC-000078;1;20;Informe;21/08/2025;21/08/2025;5/09/2025
DOC-000079;4;30;Informe;22/03/2025;24/03/2025;8/04/2025
DOC-000080;4;20;Memorando;23/12/2025;24/12/2025;5/01/2026
DOC-000081;5;30;Auditoría;31/05/2025;1/06/2025;15/06/2025
DOC-000082;3;20;Auditoría;25/08/2026;27/08/2026;9/09/2026
DOC-000083;2;30;Informe;17/06/2026;20/06/2026;27/06/2026
DOC-000084;2;20;Memorando;30/09/2026;1/10/2026;10/10/2026
DOC-000085;4;20;Memorando;23/07/2025;25/07/2025;8/08/2025
DOC-000086;1;30;Solicitud;27/06/2025;29/06/2025;3/07/2025
DOC-000087;2;20;Solicitud;27/12/2026;29/12/2026;10/01/2027
DOC-000088;5;10;Factura;7/03/2026;8/03/2026;
DOC-000089;5;30;Auditoría;29/01/2025;30/01/2025;8/02/2025
DOC-000090;2;20;Solicitud;18/08/2025;20/08/2025;21/08/2025
DOC-000091;3;10;Auditoría;4/06/2025;7/06/2025;
DOC-000092;1;10;Auditoría;23/08/2025;23/08/2025;
DOC-000093;1;10;Contrato;8/01/2026;11/01/2026;
DOC-000094;5;10;Contrato;24/12/2025;25/12/2025;
DOC-000095;2;30;Memorando;2/07/2025;2/07/2025;17/07/2025
DOC-000096;4;30;Contrato;17/11/2026;18/11/2026;25/11/2026
DOC-000097;3;20;Memorando;2/09/2026;4/09/2026;18/09/2026
DOC-000098;1;30;Solicitud;22/08/2026;23/08/2026;27/08/2026
